fileNr,Date,Time,tapBefore,tapAfter,TrafoLoadCurr,tapPowerLossAmp,tapTime_PowLoss,noise_power loss,tapEnergyLoss,tapCircCurrAmp,tapOperationTime,noise_CurrDiff,TapSteps,nonNaN
4264,2020-02-26,7:59:43 PM,9,8,0.0547,0.6551,0.0192,0.0442,0.0126,0.0043,0.0197,0.0005,1,TRUE
4265,2020-02-26,9:01:11 PM,8,9,0.017,0.6408,0.0254,0.0335,0.0163,0.0046,0.0256,0.0003,-1,TRUE
4266,2020-02-26,9:42:01 PM,9,8,0.0485,0.6547,0.0197,0.0507,0.0129,0.0044,0.0201,0.0003,1,TRUE
4267,2020-02-26,10:09:33 PM,9,8,0.0486,0.6676,0.0218,0.0473,0.0146,0.0044,0.0224,0.0004,1,TRUE
4268,2020-02-27,4:41:39 AM,8,9,0.0261,0.6367,0.0259,0.035,0.0165,0.0045,0.0261,0.0003,-1,TRUE
4269,2020-02-27,9:19:55 AM,8,9,0.0487,0.6404,0.0247,0.0356,0.0158,0.0042,0.0248,0.0003,-1,TRUE
4270,2020-02-27,8:24:42 PM,8,9,0.1007,0.6687,0.0252,0.0783,0.0169,0.0038,0.0255,0.0004,-1,TRUE
4271,2020-02-27,10:14:48 PM,9,8,0.1128,0.6638,0.0225,0.0598,0.0149,0.0037,0.0218,0.0003,1,TRUE
4272,2020-02-28,12:05:03 AM,9,8,0.1157,0.6644,0.0209,0.0451,0.0139,0.0037,0.0211,0.0003,1,TRUE
4273,2020-02-28,10:19:43 AM,9,8,0.0614,0.6447,0.0191,0.0413,0.0123,0.0041,0.0193,0.0002,1,TRUE
4274,2020-02-28,2:39:35 PM,8,9,0.0331,0.5642,0.0251,0.0493,0.0142,0.0042,0.0194,0.0003,-1,TRUE
4275,2020-02-29,9:15:07 AM,8,7,0.0663,0.5575,0.0224,0.0475,0.0125,0.0033,0.0229,0.0002,1,TRUE
4276,2020-03-02,1:23:36 AM,8,9,0.0776,0.6682,0.0225,0.0639,0.015,0.004,0.0226,0.0003,-1,TRUE
4277,2020-03-02,10:29:25 AM,9,8,0.0825,0.6413,0.0211,0.0687,0.0135,0.004,0.0212,0.0002,1,TRUE
4278,2020-03-02,1:37:23 PM,8,7,0.0144,0.5021,0.0231,0.041,0.0116,0.0038,0.0236,0.0003,1,TRUE
4279,2020-03-03,7:11:14 AM,9,8,0.0534,0.6609,0.0207,0.0388,0.0137,0.0043,0.0208,0.0004,1,TRUE
4280,2020-03-03,6:11:25 PM,8,9,0.0645,0.5719,0.0285,0.043,0.0163,0.0039,0.0219,0.0003,-1,TRUE
4281,2020-03-04,5:18:02 PM,8,9,0.0897,0.6558,0.0235,0.0596,0.0154,0.0039,0.0233,0.0002,-1,TRUE
4282,2020-03-05,12:52:36 PM,8,9,0.0416,0.5639,0.0263,0.0493,0.0148,0.0041,0.0206,0.0003,-1,TRUE
4283,2020-03-05,8:50:45 PM,8,9,0.0802,0.662,0.0234,0.0732,0.0155,0.004,0.0236,0.0003,-1,TRUE
4284,2020-03-05,9:12:30 PM,8,9,0.0897,0.582,0.0255,0.0758,0.0148,0.0037,0.0198,0.0004,-1,TRUE
4285,2020-03-06,4:19:54 AM,8,9,0.0793,0.5834,0.0282,0.0487,0.0165,0.0038,0.0219,0.0003,-1,TRUE
4286,2020-03-06,4:31:51 AM,9,8,0.08,0.6306,0.0206,0.079,0.013,0.004,0.0207,0.0003,1,TRUE
4287,2020-03-06,6:39:30 AM,8,9,0.0526,0.6489,0.0232,0.0598,0.0151,0.0042,0.0238,0.0003,-1,TRUE
4288,2020-03-06,11:36:06 AM,9,8,0.0578,0.6404,0.0192,0.0557,0.0123,0.0042,0.0198,0.0003,1,TRUE
4289,2020-03-07,6:13:07 AM,8,7,0.0564,0.5424,0.0249,0.0355,0.0135,0.0034,0.0248,0.0002,1,TRUE
4290,2020-03-07,7:08:30 AM,7,8,0.0609,0.5417,0.0265,0.0341,0.0144,0.0033,0.027,0.0002,-1,TRUE
4291,2020-03-07,11:43:27 AM,8,7,0.0465,0.5473,0.0202,0.0426,0.0111,0.0035,0.0203,0.0002,1,TRUE
4292,2020-03-07,4:23:53 PM,8,9,0.0642,0.6455,0.0252,0.0402,0.0163,0.0041,0.0255,0.0002,-1,TRUE
4293,2020-03-07,7:00:01 PM,8,9,0.0622,0.6552,0.0259,0.0456,0.017,0.0042,0.026,0.0004,-1,TRUE
4294,2020-03-07,9:56:25 PM,9,8,0.0276,0.6321,0.0198,0.0355,0.0125,0.0044,0.0203,0.0003,1,TRUE
4295,2020-03-08,1:00:28 AM,9,8,0.0289,0.6378,0.0199,0.0343,0.0127,0.0045,0.0206,0.0003,1,TRUE
4296,2020-03-08,1:33:21 AM,8,9,0.0636,0.5838,0.027,0.0456,0.0158,0.0041,0.0208,0.0003,-1,TRUE
4297,2020-03-08,4:53:25 AM,9,10,0.1652,0.5928,0.0228,0.103,0.0135,0.0025,0.0199,0.0003,-1,TRUE
4298,2020-03-08,8:23:18 PM,9,10,0.1608,0.6359,0.0222,0.0869,0.0141,0.0026,0.0221,0.0005,-1,TRUE
4299,2020-03-08,11:13:44 PM,9,10,0.1702,0.6232,0.0203,0.1211,0.0127,0.0025,0.02,0.0004,-1,TRUE
4300,2020-03-09,6:33:52 AM,9,10,0.1595,0.6281,0.0209,0.1173,0.0131,0.0026,0.0224,0.0004,-1,TRUE
4301,2020-03-09,11:30:31 AM,8,9,0.0994,0.6853,0.0249,0.109,0.0171,0.0038,0.0253,0.0007,-1,TRUE
4302,2020-03-09,11:57:32 AM,9,8,0.0599,0.638,0.0215,0.0532,0.0137,0.0042,0.0216,0.0003,1,TRUE
4303,2020-03-10,8:50:15 PM,9,8,0.0366,0.6427,0.0197,0.0519,0.0127,0.0045,0.0202,0.0003,1,TRUE
4304,2020-03-12,1:18:55 AM,8,9,0.1297,0.7062,0.0246,0.1404,0.0174,0.0035,0.0247,0.0004,-1,TRUE
4305,2020-03-12,8:39:22 AM,8,9,0.028,0.6347,0.0251,0.0391,0.0159,0.0045,0.0254,0.0002,-1,TRUE
4306,2020-03-12,10:25:47 AM,8,9,0.0594,0.6488,0.025,0.0679,0.0162,0.0042,0.0252,0.0004,-1,TRUE
4307,2020-03-12,2:51:58 PM,8,7,0.0164,0.5366,0.0225,0.0394,0.0121,0.0038,0.0234,0.0002,1,TRUE
4308,2020-03-14,4:33:40 AM,8,9,0.1157,0.6733,0.0254,0.0865,0.0171,0.0037,0.025,0.0004,-1,TRUE
4309,2020-03-14,6:39:17 AM,9,8,0.0997,0.6871,0.0221,0.074,0.0152,0.0039,0.022,0.0003,1,TRUE
4310,2020-03-14,7:18:28 AM,7,8,0.0277,0.5266,0.026,0.0316,0.0137,0.0037,0.0263,0.0003,-1,TRUE
4311,2020-03-14,1:02:24 PM,7,8,0.0191,0.5239,0.027,0.0374,0.0141,0.0037,0.0271,0.0002,-1,TRUE
4312,2020-03-14,2:13:25 PM,8,9,0.0246,0.633,0.023,0.0352,0.0146,0.0045,0.0232,0.0003,-1,TRUE
4313,2020-03-14,4:10:53 PM,9,8,0.0895,0.6324,0.0204,0.0699,0.0129,0.0039,0.0206,0.0004,1,TRUE
4314,2020-03-16,1:03:06 PM,8,9,0.0665,0.6516,0.0238,0.0493,0.0155,0.0041,0.0242,0.0003,-1,TRUE
4315,2020-03-17,3:17:06 PM,8,9,0.1374,0.7161,0.0238,0.1091,0.017,0.0035,0.0236,0.0003,-1,TRUE
4316,2020-03-19,8:34:40 AM,9,8,0.0146,0.6475,0.0209,0.0439,0.0135,0.0047,0.0215,0.0003,1,TRUE
4317,2020-03-19,8:14:38 PM,8,9,0.0199,0.6288,0.0246,0.0698,0.0155,0.0046,0.0251,0.0007,-1,TRUE
4318,2020-03-20,3:42:07 AM,9,8,0.0404,0.6357,0.0215,0.0352,0.0137,0.0044,0.022,0.0003,1,TRUE
4319,2020-03-20,7:03:15 AM,8,9,0.0395,0.6472,0.0262,0.0542,0.017,0.0044,0.0265,0.0003,-1,TRUE
4320,2020-03-20,11:46:41 AM,9,8,0.0441,0.643,0.0194,0.0487,0.0125,0.0044,0.0202,0.0003,1,TRUE
4322,2020-03-20,7:59:16 PM,8,9,0.0734,0.657,0.0253,0.0707,0.0166,0.0041,0.0253,0.0003,-1,TRUE
4323,2020-03-21,4:23:09 AM,9,10,0.1722,0.5663,0.025,0.1079,0.0142,0.0025,0.0179,0.0004,-1,TRUE
4324,2020-03-21,6:14:27 PM,8,7,0.065,0.5469,0.0257,0.0409,0.0141,0.0033,0.0258,0.0003,1,TRUE
4325,2020-03-22,2:13:11 AM,8,7,0.0193,0.5442,0.0228,0.0383,0.0124,0.0038,0.0233,0.0003,1,TRUE
4326,2020-03-22,2:24:25 AM,7,8,0.0174,0.4724,0.0275,0.0412,0.013,0.0036,0.0217,0.0002,-1,TRUE
4327,2020-03-22,4:18:54 AM,8,9,0.0776,0.662,0.0245,0.0579,0.0162,0.0041,0.0244,0.0003,-1,TRUE
4328,2020-03-25,12:23:48 AM,9,10,0.1538,0.6059,0.0237,0.1274,0.0144,0.0027,0.0232,0.0004,-1,TRUE
4329,2020-03-26,12:28:55 AM,9,8,0.0965,0.6774,0.0206,0.0727,0.014,0.0039,0.0205,0.0002,1,TRUE
4330,2020-03-26,3:18:15 AM,8,9,0.075,0.6556,0.026,0.0458,0.017,0.004,0.0261,0.0003,-1,TRUE
4331,2020-03-26,3:22:35 AM,9,8,0.0658,0.6519,0.0171,0.062,0.0111,0.0041,0.0174,0.0003,1,TRUE
4332,2020-03-26,7:35:29 AM,8,9,0.0921,0.5917,0.0271,0.08,0.016,0.0039,0.0208,0.0004,-1,TRUE
4333,2020-03-26,8:06:57 AM,9,8,0.0555,0.6257,0.0208,0.0463,0.013,0.0042,0.0211,0.0004,1,TRUE
4334,2020-03-26,8:47:47 AM,9,8,0.0195,0.6474,0.0211,0.0362,0.0137,0.0046,0.0217,0.0003,1,TRUE
4335,2020-03-26,10:40:42 AM,8,9,0.0495,0.6499,0.0228,0.047,0.0148,0.0042,0.0237,0.0005,-1,TRUE
4336,2020-03-27,2:34:18 AM,8,9,0.0554,0.5659,0.0262,0.0549,0.0148,0.0042,0.0198,0.0003,-1,TRUE
4337,2020-03-27,3:36:40 AM,8,9,0.1081,0.6885,0.0238,0.0878,0.0164,0.0038,0.0238,0.0003,-1,TRUE
4338,2020-03-27,5:15:09 AM,9,8,0.0523,0.6533,0.0175,0.0588,0.0114,0.0042,0.0202,0.0004,1,TRUE
4339,2020-03-27,5:49:56 AM,9,8,0.0402,0.6412,0.0175,0.0522,0.0112,0.0044,0.0203,0.0003,1,TRUE
4340,2020-03-27,11:12:19 AM,7,8,0.0237,0.4757,0.029,0.0447,0.0138,0.0036,0.0229,0.0003,-1,TRUE
4341,2020-03-28,8:30:54 PM,9,10,0.1449,0.6064,0.0207,0.0865,0.0126,0.0027,0.0196,0.0004,-1,TRUE
4342,2020-03-29,12:42:08 AM,10,9,0.1074,0.5613,0.0207,0.0657,0.0116,0.0031,0.0186,0.0003,1,TRUE
4343,2020-03-29,7:14:26 PM,8,9,0.0913,0.5891,0.0264,0.0661,0.0156,0.0039,0.0196,0.0003,-1,TRUE
4344,2020-03-29,11:21:25 PM,8,9,0.1163,0.701,0.0255,0.0688,0.0179,0.0037,0.0247,0.0003,-1,TRUE
4345,2020-03-30,5:51:05 AM,9,8,0.0199,0.6277,0.0217,0.0453,0.0136,0.0046,0.0221,0.0003,1,TRUE
4346,2020-03-30,3:16:22 PM,9,8,0.0311,0.613,0.02,0.0647,0.0123,0.0045,0.0207,0.0004,1,TRUE
4347,2020-03-30,3:56:25 PM,9,8,0.018,0.6437,0.0189,0.0388,0.0122,0.0045,0.0198,0.0003,1,TRUE
4348,2020-03-30,5:52:03 PM,8,9,0.0099,0.6385,0.0222,0.0512,0.0142,0.0046,0.0234,0.0004,-1,TRUE
4349,2020-03-30,8:54:22 PM,7,8,0.0794,0.5485,0.026,0.0469,0.0143,0.0032,0.0262,0.0003,-1,TRUE
4350,2020-03-31,8:59:15 AM,9,8,0.0827,0.6652,0.017,0.0715,0.0113,0.0039,0.0173,0.0003,1,TRUE
4351,2020-03-31,9:28:17 AM,9,8,0.0759,0.69,0.0207,0.0635,0.0143,0.0042,0.021,0.0003,1,TRUE
4352,2020-03-31,10:40:13 AM,9,8,0.027,0.6557,0.019,0.0696,0.0125,0.0045,0.0203,0.0004,1,TRUE
4353,2020-03-31,1:51:02 PM,9,8,0.032,0.6161,0.0206,0.0362,0.0127,0.0045,0.0211,0.0002,1,TRUE
4354,2020-03-31,9:02:56 PM,9,8,0.0313,0.6217,0.0209,0.0416,0.013,0.0045,0.0214,0.0002,1,TRUE
4355,2020-04-01,7:01:27 PM,8,9,0.0272,0.5703,0.0249,0.0458,0.0142,0.0043,0.0194,0.0004,-1,TRUE
4356,2020-04-01,8:51:30 PM,9,10,0.137,0.5662,0.0225,0.1222,0.0127,0.0028,0.0202,0.0003,-1,TRUE
4357,2020-04-01,10:25:06 PM,8,9,0.1115,0.7022,0.0256,0.1947,0.018,0.0038,0.0255,0.0007,-1,TRUE
4358,2020-04-02,12:26:03 AM,9,8,0.0449,0.6517,0.017,0.0572,0.0111,0.0043,0.0177,0.0004,1,TRUE
4359,2020-04-02,8:28:54 PM,9,8,0.07,0.6393,0.0211,0.0575,0.0135,0.0042,0.0213,0.0003,1,TRUE
4360,2020-04-03,4:31:35 AM,9,10,0.1474,0.6,0.0193,0.0921,0.0116,0.0027,0.019,0.0004,-1,TRUE
4361,2020-04-03,4:41:57 PM,9,8,0.0709,0.6533,0.0181,0.0557,0.0118,0.0041,0.0183,0.0004,1,TRUE
4362,2020-04-03,7:09:28 PM,8,9,0.013,0.6415,0.0247,0.0311,0.0158,0.0047,0.025,0.0003,-1,TRUE
4363,2020-04-03,8:48:35 PM,8,7,0.0291,0.5312,0.0246,0.0333,0.0131,0.0037,0.0248,0.0003,1,TRUE
4364,2020-04-03,10:25:49 PM,9,8,0.031,0.6421,0.0201,0.0362,0.0129,0.0045,0.0204,0.0003,1,TRUE
4365,2020-04-04,2:53:11 PM,8,7,0.0528,0.5258,0.0239,0.0401,0.0126,0.0034,0.0243,0.0003,1,TRUE
4366,2020-04-04,4:00:02 PM,8,9,0.0445,0.6427,0.0251,0.0382,0.0161,0.0044,0.0251,0.0003,-1,TRUE
4367,2020-04-05,4:11:51 AM,8,7,0.0374,0.5381,0.0225,0.0401,0.0121,0.0036,0.0234,0.0002,1,TRUE
4368,2020-04-05,5:22:31 AM,7,8,0.0143,0.5279,0.0255,0.0383,0.0135,0.0038,0.0259,0.0004,-1,TRUE
4369,2020-04-05,1:03:24 PM,8,7,0.0225,0.5083,0.0212,0.0317,0.0108,0.0038,0.0214,0.0003,1,TRUE
4370,2020-04-05,6:28:19 PM,8,7,0.0567,0.5199,0.0234,0.0586,0.0122,0.0034,0.0236,0.0003,1,TRUE
4371,2020-04-05,7:20:35 PM,7,8,0.0249,0.5322,0.024,0.0268,0.0128,0.0037,0.0242,0.0003,-1,TRUE
4372,2020-04-05,9:23:22 PM,8,9,0.1098,0.6077,0.026,0.081,0.0158,0.0037,0.0195,0.0004,-1,TRUE
4373,2020-04-06,3:44:00 AM,8,9,0.1081,0.683,0.0242,0.0619,0.0165,0.0038,0.0238,0.0003,-1,TRUE
4374,2020-04-06,12:54:03 PM,9,8,0.0378,0.6482,0.0193,0.0479,0.0125,0.0044,0.02,0.0004,1,TRUE
4375,2020-04-07,9:03:16 AM,8,9,0.0147,0.644,0.0224,0.0587,0.0144,0.0046,0.023,0.0003,-1,TRUE
4376,2020-04-07,9:39:59 AM,9,8,0.0179,0.6402,0.0194,0.0466,0.0124,0.0046,0.0204,0.0004,1,TRUE
4377,2020-04-07,10:49:17 AM,8,9,0.0638,0.6469,0.0265,0.0329,0.0171,0.0042,0.0261,0.0003,-1,TRUE
4378,2020-04-07,12:10:30 PM,9,10,0.1431,0.6026,0.0238,0.1178,0.0143,0.0027,0.0234,0.0003,-1,TRUE
4379,2020-04-08,10:46:36 PM,9,8,0.0679,0.653,0.0207,0.0568,0.0135,0.0041,0.0207,0.0004,1,TRUE
4380,2020-04-09,9:20:10 PM,8,9,0.1034,0.6838,0.0222,0.079,0.0152,0.0038,0.0226,0.0004,-1,TRUE
4381,2020-04-09,9:41:47 PM,9,8,0.067,0.6718,0.0199,0.0571,0.0134,0.0042,0.0203,0.0004,1,TRUE
4382,2020-04-10,12:13:47 AM,9,10,0.1577,0.6097,0.0244,0.0903,0.0149,0.0026,0.0237,0.0004,-1,TRUE
4383,2020-04-10,7:28:43 AM,7,8,0.0428,0.5317,0.0266,0.0276,0.0141,0.0035,0.0267,0.0003,-1,TRUE
4384,2020-04-10,9:07:21 PM,7,8,0.0887,0.5528,0.0275,0.0573,0.0152,0.003,0.0276,0.0004,-1,TRUE
4385,2020-04-11,12:34:54 AM,8,9,0.0889,0.6698,0.0235,0.0721,0.0157,0.0039,0.0238,0.0003,-1,TRUE
4386,2020-04-11,5:04:24 AM,8,7,0.0451,0.5573,0.023,0.0435,0.0128,0.0036,0.0231,0.0004,1,TRUE
4387,2020-04-11,7:28:26 AM,7,8,0.074,0.5511,0.0248,0.0624,0.0137,0.0032,0.0253,0.0003,-1,TRUE
4388,2020-04-11,6:40:31 PM,8,7,0.0492,0.5446,0.026,0.0513,0.0142,0.0035,0.0262,0.0003,1,TRUE
4389,2020-04-11,10:22:16 PM,9,8,0.0647,0.6162,0.0199,0.0403,0.0123,0.0041,0.0203,0.0003,1,TRUE
4390,2020-04-13,6:33:47 PM,9,10,0.1575,0.5978,0.0238,0.0963,0.0142,0.0026,0.0235,0.0003,-1,TRUE
4391,2020-04-13,11:27:05 PM,9,10,0.147,0.5984,0.0242,0.0784,0.0145,0.0027,0.0232,0.0005,-1,TRUE
4392,2020-04-14,6:37:05 AM,8,9,0.1326,0.7189,0.0234,0.0711,0.0168,0.0036,0.0234,0.0003,-1,TRUE
4393,2020-04-14,8:10:07 PM,8,9,0.0531,0.66,0.0228,0.0439,0.015,0.0043,0.0233,0.0005,-1,TRUE
4394,2020-04-15,1:56:46 AM,9,8,0.063,0.6663,0.0196,0.0459,0.0131,0.0042,0.0202,0.0003,1,TRUE
4395,2020-04-15,9:59:22 PM,9,10,0.1567,0.6359,0.0187,0.1053,0.0119,0.0026,0.0187,0.0004,-1,TRUE
4396,2020-04-16,4:03:53 AM,8,9,0.1131,0.6926,0.0239,0.1055,0.0166,0.0037,0.0239,0.0003,-1,TRUE
4397,2020-04-16,6:08:09 AM,9,10,0.1632,0.6586,0.0193,0.1348,0.0127,0.0025,0.0194,0.0003,-1,TRUE
4398,2020-04-16,8:38:19 AM,9,10,0.1404,0.6011,0.0204,0.09,0.0123,0.0028,0.0203,0.0003,-1,TRUE
4399,2020-04-17,5:09:59 AM,8,9,0.116,0.6934,0.0223,0.07,0.0155,0.0037,0.0223,0.0004,-1,TRUE
4400,2020-04-17,9:28:23 PM,8,9,0.1015,0.6836,0.0235,0.0579,0.0161,0.0038,0.023,0.0003,-1,TRUE
4401,2020-04-17,9:50:06 PM,9,8,0.0371,0.6577,0.0204,0.0324,0.0134,0.0045,0.0209,0.0003,1,TRUE
4402,2020-04-18,12:51:02 AM,8,9,0.0939,0.593,0.0268,0.0616,0.0159,0.0038,0.0204,0.0003,-1,TRUE
4403,2020-04-18,10:12:35 AM,8,9,0.0961,0.6014,0.0264,0.0833,0.0159,0.0038,0.02,0.0003,-1,TRUE
4405,2020-04-19,8:03:50 AM,8,7,0.0342,0.5489,0.0226,0.0355,0.0124,0.0036,0.0229,0.0003,1,TRUE
4406,2020-04-19,7:44:10 PM,8,9,0.0217,0.5762,0.0276,0.0311,0.0159,0.0044,0.0212,0.0003,-1,TRUE
4407,2020-04-20,9:23:02 AM,8,9,0.0828,0.664,0.0251,0.0654,0.0167,0.004,0.0253,0.0003,-1,TRUE
4408,2020-04-20,7:27:42 PM,8,9,0.0565,0.6556,0.0217,0.0546,0.0142,0.0042,0.0223,0.0003,-1,TRUE
4409,2020-04-21,4:24:43 AM,9,8,0.0921,0.6724,0.021,0.0524,0.0141,0.0039,0.0206,0.0003,1,TRUE
4410,2020-04-21,6:16:47 AM,8,9,0.0891,0.6023,0.0254,0.0732,0.0153,0.0037,0.0193,0.0003,-1,TRUE
4411,2020-04-21,9:44:15 AM,8,9,0.0711,0.5979,0.026,0.1218,0.0155,0.0039,0.0206,0.0003,-1,TRUE
4412,2020-04-21,12:50:44 PM,9,8,0.0831,0.6608,0.0205,0.0692,0.0135,0.004,0.02,0.0003,1,TRUE
4413,2020-04-21,7:51:51 PM,8,9,0.0919,0.6746,0.0239,0.0857,0.0161,0.0039,0.024,0.0003,-1,TRUE
4414,2020-04-21,8:58:08 PM,9,8,0.0882,0.6665,0.0176,0.06,0.0117,0.004,0.0172,0.0003,1,TRUE
4415,2020-04-22,4:07:08 PM,8,9,0.0514,0.5759,0.0279,0.0502,0.0161,0.0041,0.0217,0.0003,-1,TRUE
4416,2020-04-22,5:39:22 PM,9,8,0.0329,0.6323,0.0192,0.0419,0.0121,0.0045,0.0194,0.0004,1,TRUE
4417,2020-04-22,9:52:13 PM,8,9,0.0526,0.6524,0.0224,0.0469,0.0146,0.0042,0.023,0.0003,-1,TRUE
4418,2020-04-23,3:06:43 AM,8,9,0.0367,0.5765,0.0279,0.0713,0.0161,0.0043,0.0216,0.0003,-1,TRUE
4419,2020-04-23,4:13:49 AM,9,8,0.0168,0.6349,0.0219,0.0358,0.0139,0.0047,0.0222,0.0003,1,TRUE
4420,2020-04-23,4:47:41 AM,8,9,0.0289,0.5673,0.0263,0.0527,0.0149,0.0043,0.0208,0.0004,-1,TRUE
4421,2020-04-24,5:05:34 PM,9,8,0.0175,0.6461,0.0197,0.0385,0.0127,0.0047,0.0208,0.0003,1,TRUE
4422,2020-04-25,5:47:33 AM,8,9,0.0176,0.6412,0.0223,0.0316,0.0143,0.0046,0.0227,0.0002,-1,TRUE
4423,2020-04-25,9:33:16 AM,9,8,0.0328,0.6438,0.0195,0.0395,0.0126,0.0045,0.0204,0.0003,1,TRUE
4424,2020-04-25,3:36:44 PM,9,8,0.0339,0.641,0.0193,0.0416,0.0124,0.0044,0.02,0.0004,1,TRUE
4425,2020-04-25,10:06:35 PM,9,8,0.0173,0.6402,0.0166,0.0435,0.0106,0.0046,0.0175,0.0003,1,TRUE
4426,2020-04-26,8:30:24 PM,9,8,0.0354,0.6468,0.0194,0.0427,0.0125,0.0044,0.0204,0.0003,1,TRUE
4427,2020-04-27,1:05:02 AM,8,9,0.0136,0.6516,0.0227,0.029,0.0148,0.0047,0.0232,0.0004,-1,TRUE
4428,2020-04-27,5:03:17 AM,8,9,0.0462,0.6534,0.0232,0.0409,0.0152,0.0044,0.0236,0.0003,-1,TRUE
4429,2020-04-27,7:11:51 AM,9,8,0.0209,0.6158,0.0208,0.0378,0.0128,0.0046,0.0209,0.0003,1,TRUE
4430,2020-04-27,10:44:25 AM,8,9,0.0193,0.6481,0.0226,0.0491,0.0146,0.0046,0.0232,0.0003,-1,TRUE
4431,2020-04-27,5:14:24 PM,9,8,0.03,0.6393,0.0197,0.0438,0.0126,0.0045,0.0202,0.0003,1,TRUE
4432,2020-04-28,2:42:39 AM,9,10,0.0918,0.563,0.0207,0.0593,0.0117,0.0032,0.0197,0.0004,-1,TRUE
4433,2020-04-28,7:36:34 AM,9,8,0.038,0.6483,0.021,0.049,0.0136,0.0045,0.0214,0.0003,1,TRUE
4434,2020-04-28,8:36:18 AM,8,9,0.0365,0.6542,0.0258,0.0323,0.0169,0.0044,0.0263,0.0002,-1,TRUE
4435,2020-04-28,9:08:45 AM,9,10,0.0474,0.5311,0.0231,0.04,0.0123,0.0037,0.0234,0.0003,-1,TRUE
4436,2020-04-28,11:21:33 PM,9,8,0.1079,0.6635,0.0199,0.0611,0.0132,0.0038,0.0191,0.0003,1,TRUE
4437,2020-04-29,12:40:42 PM,8,9,0.1083,0.683,0.0231,0.0608,0.0158,0.0037,0.0232,0.0003,-1,TRUE
4438,2020-04-29,10:27:13 PM,9,8,0.0504,0.6459,0.0194,0.0471,0.0125,0.0043,0.0201,0.0003,1,TRUE
4439,2020-04-30,5:54:35 AM,8,9,0.0688,0.6615,0.0249,0.0398,0.0165,0.0041,0.0251,0.0004,-1,TRUE
4440,2020-04-30,7:06:10 AM,9,8,0.0579,0.6478,0.0195,0.0535,0.0126,0.0043,0.0195,0.0003,1,TRUE
4441,2020-04-30,5:04:38 PM,9,8,0.0356,0.6627,0.0214,0.045,0.0142,0.0045,0.022,0.0003,1,TRUE
4442,2020-04-30,5:17:45 PM,8,9,0.0711,0.6637,0.0261,0.0808,0.0173,0.0041,0.0257,0.0003,-1,TRUE
4443,2020-04-30,11:59:37 PM,10,9,0.0931,0.5874,0.0175,0.0846,0.0103,0.0032,0.0201,0.0003,1,TRUE
4444,2020-05-01,4:15:42 PM,9,8,0.0605,0.6523,0.0198,0.0485,0.0129,0.0042,0.0203,0.0003,1,TRUE
4445,2020-05-02,12:04:25 PM,9,8,0.0529,0.6475,0.0192,0.0386,0.0124,0.0042,0.0196,0.0004,1,TRUE
4446,2020-05-02,5:00:36 PM,8,9,0.0801,0.5841,0.0268,0.0467,0.0157,0.0038,0.0207,0.0003,-1,TRUE
4447,2020-05-02,10:12:50 PM,8,9,0.02,0.6436,0.0226,0.0418,0.0145,0.0045,0.0234,0.0002,-1,TRUE
4448,2020-05-03,5:40:48 AM,8,9,0.0165,0.5631,0.0257,0.0363,0.0145,0.0044,0.0199,0.0002,-1,TRUE
4449,2020-05-03,7:02:51 AM,9,8,0.0236,0.6496,0.0209,0.0284,0.0136,0.0046,0.021,0.0002,1,TRUE
4450,2020-05-03,9:06:57 PM,8,9,0.058,0.5792,0.0258,0.0682,0.0149,0.004,0.0201,0.0003,-1,TRUE
4451,2020-05-04,2:39:18 AM,8,9,0.0226,0.5694,0.0279,0.0236,0.0159,0.0044,0.0218,0.0003,-1,TRUE
4452,2020-05-04,4:44:16 PM,8,9,0.0414,0.6584,0.0244,0.0563,0.0161,0.0044,0.0253,0.0004,-1,TRUE
4453,2020-05-04,8:16:29 PM,8,9,0.0743,0.656,0.0241,0.1238,0.0158,0.004,0.0242,0.0007,-1,TRUE
4454,2020-05-05,2:11:56 AM,8,9,0.0918,0.6769,0.027,0.0621,0.0183,0.0039,0.0264,0.0003,-1,TRUE
4455,2020-05-05,11:55:27 AM,8,9,0.0724,0.654,0.0271,0.0653,0.0177,0.0041,0.0269,0.0004,-1,TRUE
4456,2020-05-06,1:08:19 AM,8,9,0.112,0.6288,0.0274,0.0835,0.0172,0.0037,0.0206,0.0003,-1,TRUE
4457,2020-05-06,2:39:33 AM,9,8,0.015,0.6387,0.0196,0.0469,0.0125,0.0047,0.0206,0.0002,1,TRUE
4458,2020-05-06,3:12:16 AM,8,9,0.0184,0.64,0.0242,0.0403,0.0155,0.0046,0.0244,0.0004,-1,TRUE
4459,2020-05-06,8:43:40 AM,8,9,0.0353,0.5758,0.0254,0.0374,0.0146,0.0042,0.0201,0.0003,-1,TRUE
4460,2020-05-07,2:22:27 AM,9,10,0.1618,0.6402,0.0231,0.0945,0.0148,0.0026,0.0226,0.0003,-1,TRUE
4461,2020-05-07,8:44:19 AM,8,9,0.0671,0.6596,0.0246,0.0562,0.0162,0.0041,0.025,0.0003,-1,TRUE
4462,2020-05-07,8:13:11 PM,8,9,0.069,0.5842,0.0268,0.0603,0.0157,0.0039,0.0206,0.0004,-1,TRUE
4463,2020-05-07,10:10:47 PM,9,8,0.0159,0.638,0.0192,0.0278,0.0122,0.0046,0.0199,0.0002,1,TRUE
